Fecha,Hora,Frecuencia cardiaca
2025.03.09 19:41:00,19:41:00,69
2025.03.09 19:42:00,19:42:00,87
2025.03.09 19:43:00,19:43:00,79
2025.03.09 19:44:00,19:44:00,76
2025.03.09 19:45:00,19:45:00,83
2025.03.09 19:46:00,19:46:00,87
2025.03.09 19:47:00,19:47:00,85
2025.03.09 19:48:00,19:48:00,83
2025.03.09 19:49:00,19:49:00,82
2025.03.09 19:50:00,19:50:00,88
2025.03.09 19:51:00,19:51:00,77
2025.03.09 19:52:00,19:52:00,78
2025.03.09 19:53:00,19:53:00,72
2025.03.09 19:54:00,19:54:00,70
2025.03.09 19:55:00,19:55:00,90
2025.03.09 19:56:00,19:56:00,80
2025.03.09 19:57:00,19:57:00,78
2025.03.09 19:58:00,19:58:00,77
2025.03.09 19:59:00,19:59:00,95
2025.03.09 20:00:00,20:00:00,74
2025.03.09 20:01:00,20:01:00,79
2025.03.09 20:03:00,20:03:00,84
2025.03.09 20:04:00,20:04:00,91
2025.03.09 20:05:00,20:05:00,67
2025.03.09 20:06:00,20:06:00,83
2025.03.09 20:13:00,20:13:00,64
2025.03.09 20:14:00,20:14:00,66
2025.03.09 20:21:00,20:21:00,77
2025.03.09 20:22:00,20:22:00,73
2025.03.09 20:23:00,20:23:00,80
2025.03.09 20:25:00,20:25:00,76
2025.03.09 20:26:00,20:26:00,88
2025.03.09 20:27:00,20:27:00,62
2025.03.09 20:28:00,20:28:00,86
2025.03.09 20:29:00,20:29:00,88
2025.03.09 20:31:00,20:31:00,72
2025.03.09 20:32:00,20:32:00,87
2025.03.09 20:33:00,20:33:00,80
2025.03.09 20:34:00,20:34:00,80
2025.03.09 20:36:00,20:36:00,74
2025.03.09 20:37:00,20:37:00,71
2025.03.09 20:38:00,20:38:00,78
2025.03.09 20:39:00,20:39:00,68
2025.03.09 20:40:00,20:40:00,94
2025.03.09 20:41:00,20:41:00,99
2025.03.09 20:42:00,20:42:00,70
2025.03.09 20:43:00,20:43:00,89
2025.03.09 20:44:00,20:44:00,82
2025.03.09 20:45:00,20:45:00,82
2025.03.09 20:46:00,20:46:00,76
2025.03.09 20:47:00,20:47:00,82
2025.03.09 20:48:00,20:48:00,83
2025.03.09 20:55:00,20:55:00,82
2025.03.09 20:58:00,20:58:00,79
2025.03.09 20:59:00,20:59:00,80
2025.03.09 21:00:00,21:00:00,70
2025.03.09 21:01:00,21:01:00,77
2025.03.09 21:02:00,21:02:00,95
2025.03.09 21:03:00,21:03:00,79
2025.03.09 21:04:00,21:04:00,78
2025.03.09 21:06:00,21:06:00,78
2025.03.09 21:08:00,21:08:00,70
2025.03.09 21:09:00,21:09:00,63
2025.03.09 21:10:00,21:10:00,86
2025.03.09 21:11:00,21:11:00,70
2025.03.09 21:12:00,21:12:00,68
2025.03.09 21:13:00,21:13:00,84
2025.03.09 21:14:00,21:14:00,85
2025.03.09 21:15:00,21:15:00,85
2025.03.09 21:16:00,21:16:00,83
2025.03.09 21:19:00,21:19:00,89
2025.03.09 21:20:00,21:20:00,73
2025.03.09 21:21:00,21:21:00,81
2025.03.09 21:22:00,21:22:00,86
2025.03.09 21:23:00,21:23:00,71
2025.03.09 21:24:00,21:24:00,91
2025.03.09 21:25:00,21:25:00,82
2025.03.09 21:26:00,21:26:00,96
2025.03.09 21:27:00,21:27:00,75
2025.03.09 21:28:00,21:28:00,73
2025.03.09 21:30:00,21:30:00,78
2025.03.09 21:31:00,21:31:00,80
2025.03.09 21:32:00,21:32:00,80
2025.03.09 21:33:00,21:33:00,82
2025.03.09 21:34:00,21:34:00,93
2025.03.09 21:35:00,21:35:00,87
2025.03.09 21:36:00,21:36:00,95
2025.03.09 21:37:00,21:37:00,65
2025.03.09 21:39:00,21:39:00,69
2025.03.09 21:40:00,21:40:00,84
2025.03.09 21:41:00,21:41:00,79
2025.03.09 21:42:00,21:42:00,101
2025.03.09 21:44:00,21:44:00,60
2025.03.09 21:45:00,21:45:00,64
2025.03.09 21:48:00,21:48:00,94
2025.03.09 21:49:00,21:49:00,89
2025.03.09 21:50:00,21:50:00,84
2025.03.09 21:51:00,21:51:00,89
2025.03.09 21:52:00,21:52:00,57
2025.03.09 21:53:00,21:53:00,88
2025.03.09 21:54:00,21:54:00,93
2025.03.09 21:55:00,21:55:00,83
2025.03.09 21:56:00,21:56:00,83
2025.03.09 21:57:00,21:57:00,71
2025.03.09 21:58:00,21:58:00,77
2025.03.09 21:59:00,21:59:00,90
2025.03.09 22:00:00,22:00:00,80
2025.03.09 22:01:00,22:01:00,82
2025.03.09 22:02:00,22:02:00,80
2025.03.09 22:03:00,22:03:00,77
2025.03.09 22:04:00,22:04:00,76
2025.03.09 22:05:00,22:05:00,79
2025.03.09 22:06:00,22:06:00,80
2025.03.09 22:07:00,22:07:00,75
2025.03.09 22:08:00,22:08:00,60
2025.03.09 22:09:00,22:09:00,70
2025.03.09 22:10:00,22:10:00,81
2025.03.09 22:11:00,22:11:00,76
2025.03.09 22:12:00,22:12:00,66
2025.03.09 22:13:00,22:13:00,91
2025.03.09 22:14:00,22:14:00,94
2025.03.09 22:15:00,22:15:00,96
2025.03.09 22:16:00,22:16:00,77
2025.03.09 22:17:00,22:17:00,80
2025.03.09 22:18:00,22:18:00,94
2025.03.09 22:19:00,22:19:00,73
2025.03.09 22:20:00,22:20:00,95
2025.03.09 22:21:00,22:21:00,78
2025.03.09 22:22:00,22:22:00,82
2025.03.09 22:23:00,22:23:00,95
2025.03.09 22:24:00,22:24:00,73
2025.03.09 22:25:00,22:25:00,69
2025.03.09 22:29:00,22:29:00,67
2025.03.09 22:30:00,22:30:00,94
2025.03.09 22:32:00,22:32:00,82
2025.03.09 22:33:00,22:33:00,77
2025.03.09 22:34:00,22:34:00,69
2025.03.09 22:35:00,22:35:00,83
2025.03.09 22:37:00,22:37:00,57
2025.03.09 22:43:00,22:43:00,97
2025.03.09 22:44:00,22:44:00,50
2025.03.09 22:48:00,22:48:00,52
2025.03.09 22:55:00,22:55:00,65
2025.03.09 22:57:00,22:57:00,73
2025.03.09 22:58:00,22:58:00,71
2025.03.09 22:59:00,22:59:00,59
2025.03.09 23:02:00,23:02:00,57
2025.03.09 23:05:00,23:05:00,81
2025.03.09 23:06:00,23:06:00,71
2025.03.09 23:07:00,23:07:00,56
2025.03.09 23:08:00,23:08:00,58
2025.03.09 23:09:00,23:09:00,88
2025.03.09 23:10:00,23:10:00,55
2025.03.09 23:11:00,23:11:00,59
2025.03.09 23:13:00,23:13:00,72
2025.03.09 23:18:00,23:18:00,54
2025.03.09 23:20:00,23:20:00,68
2025.03.09 23:22:00,23:22:00,57
2025.03.09 23:24:00,23:24:00,77
2025.03.09 23:25:00,23:25:00,67
2025.03.09 23:26:00,23:26:00,61
2025.03.09 23:29:00,23:29:00,52
2025.03.09 23:32:00,23:32:00,55
2025.03.09 23:33:00,23:33:00,56
2025.03.09 23:34:00,23:34:00,55
2025.03.09 23:36:00,23:36:00,95
2025.03.09 23:37:00,23:37:00,94
2025.03.09 23:38:00,23:38:00,78
2025.03.09 23:39:00,23:39:00,86
2025.03.09 23:40:00,23:40:00,90
2025.03.09 23:41:00,23:41:00,96
2025.03.09 23:42:00,23:42:00,83
2025.03.09 23:43:00,23:43:00,83
2025.03.09 23:44:00,23:44:00,83
2025.03.09 23:45:00,23:45:00,82
2025.03.09 23:46:00,23:46:00,81
2025.03.09 23:47:00,23:47:00,77
2025.03.09 23:48:00,23:48:00,71
2025.03.09 23:49:00,23:49:00,77
2025.03.09 23:50:00,23:50:00,67
2025.03.09 23:51:00,23:51:00,66
2025.03.09 23:53:00,23:53:00,86
2025.03.09 23:54:00,23:54:00,97
2025.03.09 23:55:00,23:55:00,95
2025.03.09 23:56:00,23:56:00,96
2025.03.09 23:57:00,23:57:00,96
2025.03.09 23:58:00,23:58:00,96
2025.03.09 23:59:00,23:59:00,86
2025.03.10 00:00:00,00:00:00,95
2025.03.10 00:01:00,00:01:00,104
2025.03.10 00:04:00,00:04:00,66
2025.03.10 00:05:00,00:05:00,95
2025.03.10 00:06:00,00:06:00,58
2025.03.10 00:07:00,00:07:00,53
2025.03.10 00:08:00,00:08:00,61
2025.03.10 00:09:00,00:09:00,64
2025.03.10 00:10:00,00:10:00,84
2025.03.10 00:11:00,00:11:00,56
2025.03.10 00:13:00,00:13:00,55
2025.03.10 00:14:00,00:14:00,56
2025.03.10 00:15:00,00:15:00,54
2025.03.10 00:16:00,00:16:00,110
2025.03.10 00:17:00,00:17:00,66
2025.03.10 00:18:00,00:18:00,68
2025.03.10 00:19:00,00:19:00,92
2025.03.10 00:20:00,00:20:00,60
2025.03.10 00:21:00,00:21:00,53
2025.03.10 00:23:00,00:23:00,87
2025.03.10 00:24:00,00:24:00,65
2025.03.10 00:25:00,00:25:00,71
2025.03.10 00:26:00,00:26:00,58
2025.03.10 00:27:00,00:27:00,53
2025.03.10 00:28:00,00:28:00,53
2025.03.10 00:30:00,00:30:00,58
2025.03.10 00:31:00,00:31:00,72
2025.03.10 00:32:00,00:32:00,66
2025.03.10 00:37:00,00:37:00,91
2025.03.10 00:38:00,00:38:00,92
2025.03.10 00:39:00,00:39:00,62
2025.03.10 00:40:00,00:40:00,54
2025.03.10 00:42:00,00:42:00,53
2025.03.10 00:43:00,00:43:00,52
2025.03.10 00:44:00,00:44:00,88
2025.03.10 00:45:00,00:45:00,77
2025.03.10 00:46:00,00:46:00,58
2025.03.10 00:48:00,00:48:00,53
2025.03.10 00:49:00,00:49:00,91
2025.03.10 00:52:00,00:52:00,58
2025.03.10 00:53:00,00:53:00,61
2025.03.10 00:58:00,00:58:00,87
2025.03.10 00:59:00,00:59:00,65
2025.03.10 01:00:00,01:00:00,67
2025.03.10 01:01:00,01:01:00,59
2025.03.10 01:02:00,01:02:00,60
2025.03.10 01:03:00,01:03:00,64
2025.03.10 01:10:00,01:10:00,64
2025.03.10 01:21:00,01:21:00,56
2025.03.10 01:32:00,01:32:00,64
2025.03.10 01:34:00,01:34:00,80
2025.03.10 01:45:00,01:45:00,70
2025.03.10 01:56:00,01:56:00,51
2025.03.10 02:07:00,02:07:00,49
2025.03.10 02:08:00,02:08:00,57
2025.03.10 02:18:00,02:18:00,52
2025.03.10 02:19:00,02:19:00,53
2025.03.10 02:29:00,02:29:00,48
2025.03.10 02:30:00,02:30:00,55
2025.03.10 02:40:00,02:40:00,49
2025.03.10 02:41:00,02:41:00,46
2025.03.10 02:51:00,02:51:00,57
2025.03.10 02:52:00,02:52:00,50
2025.03.10 03:03:00,03:03:00,54
2025.03.10 03:04:00,03:04:00,50
2025.03.10 03:15:00,03:15:00,49
2025.03.10 03:25:00,03:25:00,50
2025.03.10 03:26:00,03:26:00,48
2025.03.10 03:36:00,03:36:00,48
2025.03.10 03:37:00,03:37:00,52
2025.03.10 03:48:00,03:48:00,50
2025.03.10 03:59:00,03:59:00,52
2025.03.10 04:21:00,04:21:00,51
2025.03.10 04:32:00,04:32:00,47
2025.03.10 04:43:00,04:43:00,45
2025.03.10 04:54:00,04:54:00,45
2025.03.10 05:05:00,05:05:00,46
2025.03.10 05:17:00,05:17:00,46
2025.03.10 05:18:00,05:18:00,46
2025.03.10 05:28:00,05:28:00,45
2025.03.10 05:29:00,05:29:00,46
2025.03.10 05:39:00,05:39:00,46
2025.03.10 05:40:00,05:40:00,47
2025.03.10 05:50:00,05:50:00,46
2025.03.10 05:51:00,05:51:00,45
2025.03.10 06:01:00,06:01:00,48
2025.03.10 06:02:00,06:02:00,49
2025.03.10 06:12:00,06:12:00,49
2025.03.10 06:13:00,06:13:00,50
2025.03.10 06:23:00,06:23:00,50
2025.03.10 06:24:00,06:24:00,57
2025.03.10 06:34:00,06:34:00,49
2025.03.10 06:35:00,06:35:00,47
2025.03.10 06:45:00,06:45:00,46
2025.03.10 06:46:00,06:46:00,42
2025.03.10 06:57:00,06:57:00,45
2025.03.10 07:06:00,07:06:00,55
2025.03.10 07:07:00,07:07:00,56
2025.03.10 07:08:00,07:08:00,46
2025.03.10 07:20:00,07:20:00,47
2025.03.10 07:24:00,07:24:00,66
2025.03.10 07:31:00,07:31:00,48
2025.03.10 07:34:00,07:34:00,50
2025.03.10 07:35:00,07:35:00,64
2025.03.10 07:41:00,07:41:00,73
2025.03.10 07:43:00,07:43:00,50
2025.03.10 07:54:00,07:54:00,71
2025.03.10 08:05:00,08:05:00,69
2025.03.10 08:06:00,08:06:00,58
2025.03.10 08:11:00,08:11:00,55
2025.03.10 08:16:00,08:16:00,64
2025.03.10 08:17:00,08:17:00,49
2025.03.10 08:19:00,08:19:00,61
2025.03.10 08:20:00,08:20:00,60
2025.03.10 08:28:00,08:28:00,49
2025.03.10 08:29:00,08:29:00,68
2025.03.10 08:30:00,08:30:00,45
2025.03.10 08:31:00,08:31:00,49
2025.03.10 08:34:00,08:34:00,83
2025.03.10 08:35:00,08:35:00,55
2025.03.10 08:40:00,08:40:00,85
2025.03.10 08:41:00,08:41:00,89
2025.03.10 08:42:00,08:42:00,81
2025.03.10 08:43:00,08:43:00,81
2025.03.10 08:44:00,08:44:00,90
2025.03.10 08:46:00,08:46:00,76
2025.03.10 08:47:00,08:47:00,61
2025.03.10 08:48:00,08:48:00,78
2025.03.10 09:31:00,09:31:00,74
2025.03.10 09:32:00,09:32:00,74
2025.03.10 09:33:00,09:33:00,90
2025.03.10 09:34:00,09:34:00,105
2025.03.10 09:35:00,09:35:00,96
2025.03.10 09:36:00,09:36:00,102
2025.03.10 09:37:00,09:37:00,103
2025.03.10 09:39:00,09:39:00,104
2025.03.10 09:40:00,09:40:00,114
2025.03.10 09:41:00,09:41:00,101
2025.03.10 09:42:00,09:42:00,105
2025.03.10 09:43:00,09:43:00,94
2025.03.10 09:46:00,09:46:00,68
2025.03.10 09:47:00,09:47:00,66
2025.03.10 09:50:00,09:50:00,83
2025.03.10 09:51:00,09:51:00,80
2025.03.10 09:52:00,09:52:00,57
2025.03.10 09:53:00,09:53:00,85
2025.03.10 09:54:00,09:54:00,80
2025.03.10 09:55:00,09:55:00,77
2025.03.10 09:56:00,09:56:00,83
2025.03.10 09:57:00,09:57:00,84
2025.03.10 09:58:00,09:58:00,66
2025.03.10 10:00:00,10:00:00,89
2025.03.10 10:02:00,10:02:00,83
2025.03.10 10:09:00,10:09:00,91
2025.03.10 10:10:00,10:10:00,90
2025.03.10 10:11:00,10:11:00,75
2025.03.10 10:12:00,10:12:00,88
2025.03.10 10:13:00,10:13:00,80
2025.03.10 10:14:00,10:14:00,81
2025.03.10 10:16:00,10:16:00,100
2025.03.10 10:17:00,10:17:00,96
2025.03.10 10:18:00,10:18:00,79
2025.03.10 10:19:00,10:19:00,94
2025.03.10 10:20:00,10:20:00,88
2025.03.10 10:21:00,10:21:00,83
2025.03.10 10:22:00,10:22:00,96
2025.03.10 10:23:00,10:23:00,82
2025.03.10 10:24:00,10:24:00,86
2025.03.10 10:25:00,10:25:00,83
2025.03.10 10:27:00,10:27:00,87
2025.03.10 10:28:00,10:28:00,94
2025.03.10 10:29:00,10:29:00,93
2025.03.10 10:30:00,10:30:00,94
2025.03.10 10:31:00,10:31:00,88
2025.03.10 10:32:00,10:32:00,85
2025.03.10 10:33:00,10:33:00,91
2025.03.10 10:34:00,10:34:00,94
2025.03.10 10:35:00,10:35:00,85
2025.03.10 10:39:00,10:39:00,84
2025.03.10 10:40:00,10:40:00,79
2025.03.10 10:41:00,10:41:00,104
2025.03.10 10:42:00,10:42:00,105
2025.03.10 10:43:00,10:43:00,102
2025.03.10 10:44:00,10:44:00,81
2025.03.10 10:45:00,10:45:00,79
2025.03.10 10:46:00,10:46:00,73
2025.03.10 10:47:00,10:47:00,91
2025.03.10 10:48:00,10:48:00,76
2025.03.10 10:49:00,10:49:00,76
2025.03.10 10:50:00,10:50:00,78
2025.03.10 10:51:00,10:51:00,94
2025.03.10 10:52:00,10:52:00,79
2025.03.10 10:53:00,10:53:00,82
2025.03.10 10:55:00,10:55:00,95
2025.03.10 10:56:00,10:56:00,127
2025.03.10 10:57:00,10:57:00,92
2025.03.10 10:58:00,10:58:00,79
2025.03.10 10:59:00,10:59:00,84
2025.03.10 11:00:00,11:00:00,88
2025.03.10 11:01:00,11:01:00,93
2025.03.10 11:02:00,11:02:00,98
2025.03.10 11:03:00,11:03:00,91
2025.03.10 11:04:00,11:04:00,86
2025.03.10 11:05:00,11:05:00,93
2025.03.10 11:06:00,11:06:00,95
2025.03.10 11:07:00,11:07:00,75
2025.03.10 11:08:00,11:08:00,76
2025.03.10 11:10:00,11:10:00,86
2025.03.10 11:11:00,11:11:00,81
2025.03.10 11:12:00,11:12:00,71
2025.03.10 11:13:00,11:13:00,78
2025.03.10 11:15:00,11:15:00,90
2025.03.10 11:16:00,11:16:00,102
2025.03.10 11:17:00,11:17:00,101
2025.03.10 11:18:00,11:18:00,70
2025.03.10 11:19:00,11:19:00,72
2025.03.10 11:22:00,11:22:00,76
2025.03.10 11:23:00,11:23:00,70
2025.03.10 11:24:00,11:24:00,64
2025.03.10 11:25:00,11:25:00,91
2025.03.10 11:26:00,11:26:00,72
2025.03.10 11:27:00,11:27:00,71
2025.03.10 11:28:00,11:28:00,66
2025.03.10 11:29:00,11:29:00,88
2025.03.10 11:31:00,11:31:00,82
2025.03.10 11:32:00,11:32:00,88
2025.03.10 11:33:00,11:33:00,59
2025.03.10 11:34:00,11:34:00,63
2025.03.10 11:38:00,11:38:00,84
2025.03.10 11:39:00,11:39:00,93
2025.03.10 11:40:00,11:40:00,97
2025.03.10 11:41:00,11:41:00,95
2025.03.10 11:42:00,11:42:00,94
2025.03.10 11:43:00,11:43:00,85
2025.03.10 11:45:00,11:45:00,85
2025.03.10 11:46:00,11:46:00,64
2025.03.10 11:47:00,11:47:00,89
2025.03.10 11:48:00,11:48:00,100
2025.03.10 11:49:00,11:49:00,85
2025.03.10 11:50:00,11:50:00,78
2025.03.10 11:51:00,11:51:00,79
2025.03.10 11:52:00,11:52:00,78
2025.03.10 11:53:00,11:53:00,75
2025.03.10 11:54:00,11:54:00,75
2025.03.10 11:55:00,11:55:00,77
2025.03.10 11:56:00,11:56:00,104
2025.03.10 11:57:00,11:57:00,108
2025.03.10 11:58:00,11:58:00,98
2025.03.10 12:00:00,12:00:00,81
2025.03.10 12:03:00,12:03:00,76
2025.03.10 12:04:00,12:04:00,86
2025.03.10 12:05:00,12:05:00,84
2025.03.10 12:06:00,12:06:00,88
2025.03.10 12:08:00,12:08:00,73
2025.03.10 12:09:00,12:09:00,89
2025.03.10 12:10:00,12:10:00,77
2025.03.10 12:11:00,12:11:00,76
2025.03.10 12:12:00,12:12:00,74
2025.03.10 12:14:00,12:14:00,71
2025.03.10 12:15:00,12:15:00,88
2025.03.10 12:16:00,12:16:00,81
2025.03.10 12:17:00,12:17:00,64
2025.03.10 12:18:00,12:18:00,67
2025.03.10 12:20:00,12:20:00,58
2025.03.10 12:22:00,12:22:00,78
2025.03.10 12:23:00,12:23:00,76
2025.03.10 12:24:00,12:24:00,81
2025.03.10 12:25:00,12:25:00,88
2025.03.10 12:28:00,12:28:00,77
2025.03.10 12:29:00,12:29:00,80
2025.03.10 12:30:00,12:30:00,87
2025.03.10 12:31:00,12:31:00,73
2025.03.10 12:33:00,12:33:00,62
2025.03.10 12:34:00,12:34:00,83
2025.03.10 12:35:00,12:35:00,73
2025.03.10 12:36:00,12:36:00,59
2025.03.10 12:37:00,12:37:00,74
2025.03.10 12:43:00,12:43:00,89
2025.03.10 12:45:00,12:45:00,87
2025.03.10 12:46:00,12:46:00,92
2025.03.10 12:47:00,12:47:00,76
2025.03.10 12:48:00,12:48:00,66
2025.03.10 12:49:00,12:49:00,91
2025.03.10 12:52:00,12:52:00,85
2025.03.10 12:53:00,12:53:00,73
2025.03.10 12:54:00,12:54:00,76
2025.03.10 12:56:00,12:56:00,75
2025.03.10 12:57:00,12:57:00,69
2025.03.10 12:58:00,12:58:00,94
2025.03.10 12:59:00,12:59:00,88
2025.03.10 13:04:00,13:04:00,55
2025.03.10 13:06:00,13:06:00,93
2025.03.10 13:07:00,13:07:00,86
2025.03.10 13:08:00,13:08:00,96
2025.03.10 13:09:00,13:09:00,57
2025.03.10 13:10:00,13:10:00,72
2025.03.10 13:11:00,13:11:00,73
2025.03.10 13:14:00,13:14:00,94
2025.03.10 13:15:00,13:15:00,88
2025.03.10 13:18:00,13:18:00,83
2025.03.10 13:19:00,13:19:00,89
2025.03.10 13:24:00,13:24:00,88
2025.03.10 13:27:00,13:27:00,98
2025.03.10 13:29:00,13:29:00,77
2025.03.10 13:33:00,13:33:00,55
2025.03.10 13:34:00,13:34:00,75
2025.03.10 13:35:00,13:35:00,97
2025.03.10 13:37:00,13:37:00,97
2025.03.10 13:44:00,13:44:00,94
2025.03.10 13:45:00,13:45:00,63
2025.03.10 13:46:00,13:46:00,57
2025.03.10 13:47:00,13:47:00,95
2025.03.10 13:48:00,13:48:00,96
2025.03.10 13:49:00,13:49:00,77
2025.03.10 13:50:00,13:50:00,82
2025.03.10 13:51:00,13:51:00,83
2025.03.10 13:52:00,13:52:00,106
2025.03.10 13:53:00,13:53:00,100
2025.03.10 13:54:00,13:54:00,71
2025.03.10 13:55:00,13:55:00,82
2025.03.10 13:56:00,13:56:00,90
2025.03.10 13:58:00,13:58:00,71
2025.03.10 13:59:00,13:59:00,51
2025.03.10 14:01:00,14:01:00,54
2025.03.10 14:02:00,14:02:00,77
2025.03.10 14:07:00,14:07:00,68
2025.03.10 14:08:00,14:08:00,57
2025.03.10 14:09:00,14:09:00,88
2025.03.10 14:10:00,14:10:00,82
2025.03.10 14:11:00,14:11:00,61
2025.03.10 14:13:00,14:13:00,61
2025.03.10 14:14:00,14:14:00,57
2025.03.10 14:15:00,14:15:00,98
2025.03.10 14:17:00,14:17:00,59
2025.03.10 14:18:00,14:18:00,70
2025.03.10 14:19:00,14:19:00,63
2025.03.10 14:20:00,14:20:00,58
2025.03.10 14:21:00,14:21:00,85
2025.03.10 14:22:00,14:22:00,81
2025.03.10 14:23:00,14:23:00,60
2025.03.10 14:27:00,14:27:00,58
2025.03.10 14:28:00,14:28:00,94
2025.03.10 14:29:00,14:29:00,54
2025.03.10 14:30:00,14:30:00,86
2025.03.10 14:31:00,14:31:00,87
2025.03.10 14:32:00,14:32:00,84
2025.03.10 14:33:00,14:33:00,53
2025.03.10 14:34:00,14:34:00,54
2025.03.10 14:35:00,14:35:00,54
2025.03.10 14:36:00,14:36:00,62
2025.03.10 14:37:00,14:37:00,62
2025.03.10 14:40:00,14:40:00,90
2025.03.10 14:41:00,14:41:00,88
2025.03.10 14:42:00,14:42:00,68
2025.03.10 14:43:00,14:43:00,61
2025.03.10 14:44:00,14:44:00,61
2025.03.10 14:45:00,14:45:00,70
2025.03.10 14:46:00,14:46:00,88
2025.03.10 14:47:00,14:47:00,77
2025.03.10 14:48:00,14:48:00,67
2025.03.10 14:49:00,14:49:00,74
2025.03.10 14:53:00,14:53:00,82
2025.03.10 14:54:00,14:54:00,65
2025.03.10 14:55:00,14:55:00,75
2025.03.10 14:58:00,14:58:00,78
2025.03.10 15:00:00,15:00:00,76
2025.03.10 15:01:00,15:01:00,56
2025.03.10 15:02:00,15:02:00,73
2025.03.10 15:03:00,15:03:00,72
2025.03.10 15:05:00,15:05:00,61
2025.03.10 15:08:00,15:08:00,98
2025.03.10 15:09:00,15:09:00,98
2025.03.10 15:10:00,15:10:00,86
2025.03.10 15:11:00,15:11:00,95
2025.03.10 15:12:00,15:12:00,78
2025.03.10 15:13:00,15:13:00,58
2025.03.10 15:15:00,15:15:00,86
2025.03.10 15:16:00,15:16:00,51
2025.03.10 15:17:00,15:17:00,66
2025.03.10 15:19:00,15:19:00,68
2025.03.10 15:20:00,15:20:00,57
2025.03.10 15:21:00,15:21:00,60
2025.03.10 15:22:00,15:22:00,55
2025.03.10 15:23:00,15:23:00,89
2025.03.10 15:24:00,15:24:00,61
2025.03.10 15:30:00,15:30:00,54
2025.03.10 15:34:00,15:34:00,95
2025.03.10 15:35:00,15:35:00,79
2025.03.10 15:39:00,15:39:00,93
2025.03.10 15:40:00,15:40:00,73
2025.03.10 15:45:00,15:45:00,58
2025.03.10 15:46:00,15:46:00,62
2025.03.10 15:47:00,15:47:00,58
2025.03.10 15:48:00,15:48:00,63
2025.03.10 15:51:00,15:51:00,76
2025.03.10 15:52:00,15:52:00,100
2025.03.10 15:53:00,15:53:00,101
2025.03.10 15:54:00,15:54:00,100
2025.03.10 15:55:00,15:55:00,100
2025.03.10 15:57:00,15:57:00,98
2025.03.10 15:58:00,15:58:00,99
2025.03.10 15:59:00,15:59:00,93
2025.03.10 16:00:00,16:00:00,103
2025.03.10 16:04:00,16:04:00,105
2025.03.10 16:05:00,16:05:00,92
2025.03.10 16:06:00,16:06:00,86
2025.03.10 16:07:00,16:07:00,64
2025.03.10 16:08:00,16:08:00,70
2025.03.10 16:09:00,16:09:00,87
2025.03.10 16:10:00,16:10:00,60
2025.03.10 16:11:00,16:11:00,82
2025.03.10 16:12:00,16:12:00,84
2025.03.10 16:13:00,16:13:00,82
2025.03.10 16:16:00,16:16:00,95
2025.03.10 16:20:00,16:20:00,68
2025.03.10 16:21:00,16:21:00,101
2025.03.10 16:22:00,16:22:00,93
2025.03.10 16:24:00,16:24:00,87
2025.03.10 16:25:00,16:25:00,102
2025.03.10 16:28:00,16:28:00,82
2025.03.10 16:29:00,16:29:00,103
2025.03.10 16:30:00,16:30:00,91
2025.03.10 16:31:00,16:31:00,96
2025.03.10 16:34:00,16:34:00,96
2025.03.10 16:39:00,16:39:00,73
2025.03.10 16:40:00,16:40:00,92
2025.03.10 16:41:00,16:41:00,83
2025.03.10 16:42:00,16:42:00,78
2025.03.10 16:43:00,16:43:00,75
2025.03.10 16:44:00,16:44:00,76
2025.03.10 16:45:00,16:45:00,96
2025.03.10 16:46:00,16:46:00,92
2025.03.10 16:49:00,16:49:00,85
2025.03.10 16:51:00,16:51:00,110
2025.03.10 16:55:00,16:55:00,101
2025.03.10 16:56:00,16:56:00,81
2025.03.10 16:57:00,16:57:00,72
2025.03.10 16:58:00,16:58:00,69
2025.03.10 17:00:00,17:00:00,90
2025.03.10 17:01:00,17:01:00,90
2025.03.10 17:02:00,17:02:00,95
2025.03.10 17:03:00,17:03:00,91
2025.03.10 17:04:00,17:04:00,98
2025.03.10 17:06:00,17:06:00,87
2025.03.10 17:07:00,17:07:00,92
2025.03.10 17:08:00,17:08:00,89
2025.03.10 17:09:00,17:09:00,89
2025.03.10 17:10:00,17:10:00,105
2025.03.10 17:12:00,17:12:00,84
2025.03.10 17:13:00,17:13:00,94
2025.03.10 17:14:00,17:14:00,87
2025.03.10 17:15:00,17:15:00,91
2025.03.10 17:16:00,17:16:00,94
2025.03.10 17:17:00,17:17:00,91
2025.03.10 17:20:00,17:20:00,74
2025.03.10 17:21:00,17:21:00,95
2025.03.10 17:22:00,17:22:00,96
2025.03.10 17:25:00,17:25:00,90
2025.03.10 17:26:00,17:26:00,102
2025.03.10 17:27:00,17:27:00,96
2025.03.10 17:28:00,17:28:00,95
2025.03.10 17:30:00,17:30:00,89
2025.03.10 17:31:00,17:31:00,92
2025.03.10 17:32:00,17:32:00,107
2025.03.10 17:33:00,17:33:00,95
2025.03.10 17:34:00,17:34:00,80
2025.03.10 17:35:00,17:35:00,85
2025.03.10 17:36:00,17:36:00,83
2025.03.10 17:39:00,17:39:00,97
2025.03.10 17:40:00,17:40:00,100
2025.03.10 17:41:00,17:41:00,102
2025.03.10 17:43:00,17:43:00,92
2025.03.10 17:44:00,17:44:00,101
2025.03.10 17:45:00,17:45:00,75
2025.03.10 17:46:00,17:46:00,89
2025.03.10 17:48:00,17:48:00,83
2025.03.10 17:49:00,17:49:00,79
